,Unnamed: 0,altitude,ac,solrad,lat,longitude
2245,1865,3.0,3685.255324050474,3.297748832444249,-22.899,-43.1985
2246,1865,3.0,3685.255324050474,3.297748832444249,-22.899,-43.1985
2247,1865,3.0,3685.255324050474,3.297748832444249,-22.899,-43.1985
2248,1865,3.0,3685.255324050474,3.297748832444249,-22.899,-43.1985
2249,1866,3.0,3685.255324050474,3.297748832444249,-18.8588,-41.7966
2250,1867,114.0,3261.747382962169,2.882465860472222,-26.7746,-53.1925
2251,1868,803.0,3425.504678834507,3.037991051752796,-19.8605,-47.4301
2252,1869,3.0,3685.255324050474,3.297748832444249,-22.8085,-42.958
2253,1870,3.0,3685.255324050474,3.297748832444249,-22.5667,-44.8631
2254,1871,908.0,3053.407895395359,2.699886576043893,-22.5167,-48.65
2255,1872,803.0,3425.504678834507,3.037991051752796,-23.459,-46.5235
2256,1872,803.0,3425.504678834507,3.037991051752796,-23.459,-46.5235
2257,1873,3.0,3685.255324050474,3.297748832444249,-14.1769,-42.6541
2258,1874,3.0,3685.255324050474,3.297748832444249,-21.0142,-42.461
2259,1875,803.0,3425.504678834507,3.037991051752796,-22.5781,-46.4194
2260,1876,803.0,3425.504678834507,3.037991051752796,-21.6253,-47.0094
2261,1877,114.0,3261.747382962169,2.882465860472222,-28.9333,-51.7667
2262,1878,114.0,3261.747382962169,2.882465860472222,-27.4275,-53.5408
2263,1879,803.0,3425.504678834507,3.037991051752796,-22.1615,-47.9011
2264,1880,908.0,3053.407895395359,2.699886576043893,-23.5243,-48.9287
2265,1881,803.0,3425.504678834507,3.037991051752796,-23.6461,-46.6386
2266,1881,803.0,3425.504678834507,3.037991051752796,-23.6461,-46.6386
2267,1881,803.0,3425.504678834507,3.037991051752796,-23.6461,-46.6386
2268,1881,803.0,3425.504678834507,3.037991051752796,-23.6461,-46.6386
2269,1881,803.0,3425.504678834507,3.037991051752796,-23.6461,-46.6386
2270,1881,803.0,3425.504678834507,3.037991051752796,-23.6461,-46.6386
2271,1881,803.0,3425.504678834507,3.037991051752796,-23.6461,-46.6386
2272,1881,803.0,3425.504678834507,3.037991051752796,-23.6461,-46.6386
2273,1881,803.0,3425.504678834507,3.037991051752796,-23.6461,-46.6386
2274,1881,803.0,3425.504678834507,3.037991051752796,-23.6461,-46.6386
2275,1881,803.0,3425.504678834507,3.037991051752796,-23.6461,-46.6386
2276,1882,803.0,3425.504678834507,3.037991051752796,-22.7213,-47.6397
2277,1883,908.0,3053.407895395359,2.699886576043893,-21.5649,-50.9594
2278,1884,114.0,3261.747382962169,2.882465860472222,-26.5778,-52.4961
2279,1885,908.0,3053.407895395359,2.699886576043893,-20.741,-51.6541
2280,1886,803.0,3425.504678834507,3.037991051752796,-22.3688,-45.3516
2281,1887,3.0,3685.255324050474,3.297748832444249,-19.5323,-39.7992
2282,1888,803.0,3425.504678834507,3.037991051752796,-22.7169,-47.6517
2283,1889,908.0,3053.407895395359,2.699886576043893,-22.6721,-48.8156
2284,1890,908.0,3053.407895395359,2.699886576043893,-22.5402,-48.7994
2285,1891,3.0,3685.255324050474,3.297748832444249,-22.4157,-44.2808
2286,1892,908.0,3053.407895395359,2.699886576043893,-26.4773,-49.1505
2287,1892,908.0,3053.407895395359,2.699886576043893,-26.4773,-49.1505
2288,1893,908.0,3053.407895395359,2.699886576043893,-26.706,-49.1632
2289,1894,114.0,3261.747382962169,2.882465860472222,-30.3703,-54.3373
2290,1895,803.0,3425.504678834507,3.037991051752796,-20.7787,-48.1919
2291,1896,3.0,3685.255324050474,3.297748832444249,-22.9505,-43.1778
2292,1897,803.0,3425.504678834507,3.037991051752796,-20.2706,-45.6231
2293,1898,114.0,3261.747382962169,2.882465860472222,-30.0188,-51.1916
2294,1899,3.0,3685.255324050474,3.297748832444249,-19.9407,-44.1091
2295,1900,908.0,3053.407895395359,2.699886576043893,-25.5305,-49.1967
2296,1901,908.0,3053.407895395359,2.699886576043893,-26.1118,-50.2986
2297,1902,3.0,3685.255324050474,3.297748832444249,-22.125,-41.8333
2298,1903,803.0,3425.504678834507,3.037991051752796,-22.7906,-46.8972
2299,1904,114.0,3261.747382962169,2.882465860472222,-27.5278,-51.7903
2300,1905,3.0,3685.255324050474,3.297748832444249,-15.5225,-41.5111
2301,1906,3.0,3685.255324050474,3.297748832444249,-19.6428,-43.6911
2302,1907,908.0,3053.407895395359,2.699886576043893,-26.7717,-51.0044
2303,1908,803.0,3425.504678834507,3.037991051752796,-15.8062,-49.0024
2304,1909,908.0,3053.407895395359,2.699886576043893,-27.0367,-49.575
2305,1910,803.0,3425.504678834507,3.037991051752796,-18.6806,-48.4908
2306,1911,803.0,3425.504678834507,3.037991051752796,-14.6828,-46.2961
2307,1912,908.0,3053.407895395359,2.699886576043893,-18.3495,-49.4084
2308,1913,803.0,3425.504678834507,3.037991051752796,-20.479,-48.4015
2309,1914,4042.0,4007.736885556867,3.457012742900494,-8.8733,-69.2803
2310,1915,3.0,3685.255324050474,3.297748832444249,-22.9458,-43.3636
2311,1915,3.0,3685.255324050474,3.297748832444249,-22.9458,-43.3641
2312,1916,101.0,3566.763292134526,3.188986407306761,-21.3488,-55.4292
2313,1917,908.0,3053.407895395359,2.699886576043893,-22.5711,-50.6442
2314,1918,908.0,3053.407895395359,2.699886576043893,-26.2875,-48.8785
2315,1919,3.0,3685.255324050474,3.297748832444249,-19.754,-40.3765
2316,1919,3.0,3685.255324050474,3.297748832444249,-19.754,-40.3765
2317,1920,3.0,3685.255324050474,3.297748832444249,-21.9897,-42.2972
2318,1921,114.0,3261.747382962169,2.882465860472222,-27.57,-53.7858
2319,1922,803.0,3425.504678834507,3.037991051752796,-20.2878,-47.0661
2320,1923,114.0,3261.747382962169,2.882465860472222,-30.3324,-54.3105
2321,1924,114.0,3261.747382962169,2.882465860472222,-29.7566,-55.857
2322,1925,114.0,3261.747382962169,2.882465860472222,-31.3519,-54.0266
2323,1926,114.0,3261.747382962169,2.882465860472222,-31.7678,-52.4062
2324,1927,803.0,3425.504678834507,3.037991051752796,-16.639,-49.2653
2325,1927,803.0,3425.504678834507,3.037991051752796,-16.639,-49.2653
2326,1928,908.0,3053.407895395359,2.699886576043893,-19.5237,-51.3863
2327,1929,908.0,3053.407895395359,2.699886576043893,-17.8024,-50.9501
2328,1930,908.0,3053.407895395359,2.699886576043893,-20.3011,-49.1967
2329,1931,908.0,3053.407895395359,2.699886576043893,-27.2072,-51.5117
2330,1932,3.0,3685.255324050474,3.297748832444249,-14.1337,-42.6024
2331,1933,3.0,3685.255324050474,3.297748832444249,-19.5005,-40.9185
2332,1934,114.0,3261.747382962169,2.882465860472222,-28.0978,-53.0142
2333,1935,803.0,3425.504678834507,3.037991051752796,-16.2,-47.1667
2334,1936,803.0,3425.504678834507,3.037991051752796,-22.7502,-46.085
2335,1937,114.0,3261.747382962169,2.882465860472222,-24.6,-53.2333
2336,1938,3.0,3685.255324050474,3.297748832444249,-22.0392,-43.7683
2337,1939,908.0,3053.407895395359,2.699886576043893,-21.257,-50.6335
2338,1940,803.0,3425.504678834507,3.037991051752796,-21.469,-47.3535
2339,1941,908.0,3053.407895395359,2.699886576043893,-20.4503,-50.1965
2340,1941,908.0,3053.407895395359,2.699886576043893,-20.4503,-50.197
2341,1942,101.0,3566.763292134526,3.188986407306761,-15.9781,-55.3594
2342,1943,3.0,3685.255324050474,3.297748832444249,-19.9669,-44.2034
2343,1944,3.0,3685.255324050474,3.297748832444249,-19.9583,-44.1509
2344,1945,908.0,3053.407895395359,2.699886576043893,-26.253,-51.0903
2345,1946,3.0,3685.255324050474,3.297748832444249,-20.1393,-44.1903
2346,1947,114.0,3261.747382962169,2.882465860472222,-33.7228,-53.399
2347,1948,114.0,3261.747382962169,2.882465860472222,-33.7174,-53.4167
2348,1949,803.0,3425.504678834507,3.037991051752796,-22.9591,-47.0894
2349,1950,3.0,3685.255324050474,3.297748832444249,-20.865,-42.355
2350,1951,803.0,3425.504678834507,3.037991051752796,-18.9122,-48.0414
2351,1952,101.0,3566.763292134526,3.188986407306761,-20.439,-54.6365
2352,1953,908.0,3053.407895395359,2.699886576043893,-20.2312,-49.3503
2353,1954,803.0,3425.504678834507,3.037991051752796,-22.3669,-46.9
2354,1955,803.0,3425.504678834507,3.037991051752796,-20.4724,-47.8749
2355,1956,114.0,3261.747382962169,2.882465860472222,-24.4181,-54.0271
2356,1957,908.0,3053.407895395359,2.699886576043893,-27.7539,-51.3122
2357,1958,114.0,3261.747382962169,2.882465860472222,-27.3456,-52.7311
2358,1959,803.0,3425.504678834507,3.037991051752796,-20.775,-46.725
2359,1960,114.0,3261.747382962169,2.882465860472222,-29.0303,-51.5206
2360,1961,3.0,3685.255324050474,3.297748832444249,-22.0197,-43.3022
2361,1962,908.0,3053.407895395359,2.699886576043893,-21.2063,-49.7316
2362,1963,101.0,3566.763292134526,3.188986407306761,-22.2916,-55.0938
2363,1964,908.0,3053.407895395359,2.699886576043893,-20.8512,-50.0799
2364,1965,803.0,3425.504678834507,3.037991051752796,-21.4779,-47.7607
2365,1966,114.0,3261.747382962169,2.882465860472222,-30.3176,-51.8654
2366,1967,3.0,3685.255324050474,3.297748832444249,-14.0885,-42.6827
2367,1968,803.0,3425.504678834507,3.037991051752796,-23.6182,-46.6912
2368,1968,803.0,3425.504678834507,3.037991051752796,-23.6182,-46.6912
2369,1968,803.0,3425.504678834507,3.037991051752796,-23.6182,-46.6912
2370,1969,803.0,3425.504678834507,3.037991051752796,-23.6182,-46.6912
2371,1969,803.0,3425.504678834507,3.037991051752796,-23.6182,-46.6912
2372,1969,803.0,3425.504678834507,3.037991051752796,-23.6182,-46.6912
2373,1970,803.0,3425.504678834507,3.037991051752796,-23.6182,-46.6912
2374,1970,803.0,3425.504678834507,3.037991051752796,-23.6182,-46.6912
2375,1970,803.0,3425.504678834507,3.037991051752796,-23.6182,-46.6912
2376,1971,908.0,3053.407895395359,2.699886576043893,-16.3419,-51.4375
2377,1972,803.0,3425.504678834507,3.037991051752796,-22.702,-46.9765
2378,1972,803.0,3425.504678834507,3.037991051752796,-22.702,-46.9765
2379,1973,3.0,3685.255324050474,3.297748832444249,-17.5833,-40.9833
2380,1974,908.0,3053.407895395359,2.699886576043893,-22.6597,-50.2072
2381,1975,908.0,3053.407895395359,2.699886576043893,-21.194,-51.2062
2382,1976,3.0,3685.255324050474,3.297748832444249,-20.4667,-47.8667
2383,1976,3.0,3685.255324050474,3.297748832444249,-20.4667,-41.4667
2384,1977,4042.0,4007.736885556867,3.457012742900494,-9.6158,-64.9292
2385,1978,803.0,3425.504678834507,3.037991051752796,-21.9143,-47.498
2386,1979,803.0,3425.504678834507,3.037991051752796,-22.0056,-47.4406
2387,1980,803.0,3425.504678834507,3.037991051752796,-22.3462,-47.3239
2388,1981,908.0,3053.407895395359,2.699886576043893,-16.9647,-50.4381
2389,1982,908.0,3053.407895395359,2.699886576043893,-21.1815,-48.6447
2390,1983,803.0,3425.504678834507,3.037991051752796,-16.354,-46.8965
2391,1984,803.0,3425.504678834507,3.037991051752796,-23.891,-46.4155
2392,1984,803.0,3425.504678834507,3.037991051752796,-23.891,-46.4155
2393,1985,803.0,3425.504678834507,3.037991051752796,-22.478,-47.4472
2394,1985,803.0,3425.504678834507,3.037991051752796,-22.478,-47.4472
2395,1985,803.0,3425.504678834507,3.037991051752796,-22.478,-52.9561
2396,1986,3.0,3685.255324050474,3.297748832444249,-22.6952,-43.4558
2397,1987,3.0,3685.255324050474,3.297748832444249,-22.6833,-43.8739
2398,1987,3.0,3685.255324050474,3.297748832444249,-22.6833,-43.7667
2399,1988,803.0,3425.504678834507,3.037991051752796,-22.5,-45.3333
2400,1989,803.0,3425.504678834507,3.037991051752796,-23.4857,-46.4294
2401,1990,908.0,3053.407895395359,2.699886576043893,-20.581,-49.9424
2402,1990,908.0,3053.407895395359,2.699886576043893,-20.581,-49.9424
2403,1991,908.0,3053.407895395359,2.699886576043893,-20.4503,-50.1965
2404,1991,908.0,3053.407895395359,2.699886576043893,-20.4503,-50.197
2405,1992,803.0,3425.504678834507,3.037991051752796,-22.92,-45.4525
2406,1993,908.0,3053.407895395359,2.699886576043893,-20.581,-49.9424
2407,1993,908.0,3053.407895395359,2.699886576043893,-20.581,-49.9424
2408,1994,803.0,3425.504678834507,3.037991051752796,-22.757,-47.1445
2409,1995,3.0,3685.255324050474,3.297748832444249,-22.2988,-41.873
2410,1996,3.0,3685.255324050474,3.297748832444249,-22.899,-43.1985
2411,1996,3.0,3685.255324050474,3.297748832444249,-22.899,-43.1985
2412,1996,3.0,3685.255324050474,3.297748832444249,-22.899,-43.1985
2413,1996,3.0,3685.255324050474,3.297748832444249,-22.899,-43.1985
2414,1996,3.0,3685.255324050474,3.297748832444249,-22.899,-43.1985
2415,1996,3.0,3685.255324050474,3.297748832444249,-22.899,-43.1985
2416,1996,3.0,3685.255324050474,3.297748832444249,-22.899,-43.1985
2417,1996,3.0,3685.255324050474,3.297748832444249,-22.899,-43.1985
2418,1997,3.0,3685.255324050474,3.297748832444249,-22.881,-43.2753
2419,1998,3.0,3685.255324050474,3.297748832444249,-13.8957,-42.6769
2420,1999,803.0,3425.504678834507,3.037991051752796,-18.1428,-48.27
2421,2000,5.0,3225.256509041279,2.845228895748461,-28.448,-48.9749
2422,2001,908.0,3053.407895395359,2.699886576043893,-21.1189,-50.2011
2423,2002,5.0,3225.256509041279,2.845228895748461,-28.0411,-49.13
2424,2003,908.0,3053.407895395359,2.699886576043893,-17.2743,-50.1395
2425,2004,3.0,3685.255324050474,3.297748832444249,-21.4667,-42.85
2426,2005,908.0,3053.407895395359,2.699886576043893,-20.8238,-49.7558
2427,2006,803.0,3425.504678834507,3.037991051752796,-19.1331,-47.6936
2428,2007,803.0,3425.504678834507,3.037991051752796,-21.9082,-48.1044
2429,2008,803.0,3425.504678834507,3.037991051752796,-23.4624,-46.8558
2430,2009,908.0,3053.407895395359,2.699886576043893,-25.0114,-48.6222
2431,2010,114.0,3261.747382962169,2.882465860472222,-29.9668,-51.1844
2432,2011,908.0,3053.407895395359,2.699886576043893,-21.0118,-49.4866
2433,2012,803.0,3425.504678834507,3.037991051752796,-24.4718,-47.8189
2434,2013,908.0,3053.407895395359,2.699886576043893,-25.4968,-49.1603
2435,2014,908.0,3053.407895395359,2.699886576043893,-26.2125,-49.3926
2436,2015,803.0,3425.504678834507,3.037991051752796,-23.3525,-46.8674
2437,2016,803.0,3425.504678834507,3.037991051752796,-23.544,-46.6265
2438,2016,803.0,3425.504678834507,3.037991051752796,-23.544,-46.6265
2439,2016,803.0,3425.504678834507,3.037991051752796,-23.544,-46.6265
2440,2016,803.0,3425.504678834507,3.037991051752796,-23.544,-46.6265
2441,2016,803.0,3425.504678834507,3.037991051752796,-23.544,-46.6265
2442,2016,803.0,3425.504678834507,3.037991051752796,-23.544,-46.6265
2443,2016,803.0,3425.504678834507,3.037991051752796,-23.544,-46.6265
2444,2016,803.0,3425.504678834507,3.037991051752796,-23.544,-46.6265
2445,2016,803.0,3425.504678834507,3.037991051752796,-23.544,-46.6265
2446,2016,803.0,3425.504678834507,3.037991051752796,-23.544,-46.6265
2447,2016,803.0,3425.504678834507,3.037991051752796,-23.544,-46.6265
2448,2017,3.0,3685.255324050474,3.297748832444249,-20.7667,-44.6833
2449,2018,803.0,3425.504678834507,3.037991051752796,-23.544,-46.6265
2450,2018,803.0,3425.504678834507,3.037991051752796,-23.544,-46.6265
2451,2018,803.0,3425.504678834507,3.037991051752796,-23.544,-46.6265
2452,2018,803.0,3425.504678834507,3.037991051752796,-23.544,-46.6265
2453,2018,803.0,3425.504678834507,3.037991051752796,-23.544,-46.6265
2454,2018,803.0,3425.504678834507,3.037991051752796,-23.544,-46.6265
2455,2018,803.0,3425.504678834507,3.037991051752796,-23.544,-46.6265
2456,2018,803.0,3425.504678834507,3.037991051752796,-23.544,-46.6265
2457,2018,803.0,3425.504678834507,3.037991051752796,-23.544,-46.6265
2458,2018,803.0,3425.504678834507,3.037991051752796,-23.544,-46.6265
2459,2018,803.0,3425.504678834507,3.037991051752796,-23.544,-46.6265
2460,2019,3.0,3685.255324050474,3.297748832444249,-21.0897,-42.3425
2461,2020,908.0,3053.407895395359,2.699886576043893,-24.117,-48.8945
2462,2021,5.0,3225.256509041279,2.845228895748461,-29.9445,-50.2516
2463,2022,5.0,3225.256509041279,2.845228895748461,-29.9815,-50.2549
2464,2023,908.0,3053.407895395359,2.699886576043893,-23.0684,-49.8381
2465,2024,114.0,3261.747382962169,2.882465860472222,-27.6367,-51.49
2466,2025,908.0,3053.407895395359,2.699886576043893,-19.9962,-50.3726
2467,2026,803.0,3425.504678834507,3.037991051752796,-17.1692,-46.8747
2468,2027,114.0,3261.747382962169,2.882465860472222,-31.7455,-52.4246
2469,2028,803.0,3425.504678834507,3.037991051752796,-23.5207,-46.653
2470,2029,3.0,3685.255324050474,3.297748832444249,-20.586,-42.166
2471,2030,908.0,3053.407895395359,2.699886576043893,-25.4541,-49.2475
2472,2031,3.0,3685.255324050474,3.297748832444249,-20.4418,-43.923
2473,2032,114.0,3261.747382962169,2.882465860472222,-30.0657,-51.2155
2474,2033,803.0,3425.504678834507,3.037991051752796,-23.66,-46.5285
2475,2033,803.0,3425.504678834507,3.037991051752796,-23.66,-46.5285
2476,2034,3.0,3685.255324050474,3.297748832444249,-22.899,-43.1985
2477,2034,3.0,3685.255324050474,3.297748832444249,-22.899,-43.1985
2478,2034,3.0,3685.255324050474,3.297748832444249,-22.899,-43.1985
2479,2034,3.0,3685.255324050474,3.297748832444249,-22.899,-43.1985
2480,2034,3.0,3685.255324050474,3.297748832444249,-22.899,-43.1985
2481,2034,3.0,3685.255324050474,3.297748832444249,-22.899,-43.1985
2482,2034,3.0,3685.255324050474,3.297748832444249,-22.899,-43.1985
2483,2034,3.0,3685.255324050474,3.297748832444249,-22.899,-43.1985
2484,2035,3.0,3685.255324050474,3.297748832444249,-22.706,-42.2391
2485,2036,3.0,3685.255324050474,3.297748832444249,-22.7746,-42.1564
2486,2037,3.0,3685.255324050474,3.297748832444249,-22.6335,-42.2886
2487,2038,803.0,3425.504678834507,3.037991051752796,-23.3013,-45.9564
2488,2039,114.0,3261.747382962169,2.882465860472222,-26.5845,-52.1836
2489,2040,803.0,3425.504678834507,3.037991051752796,-21.7481,-46.5756
2490,2041,3.0,3685.255324050474,3.297748832444249,-22.1844,-44.2669
2491,2042,803.0,3425.504678834507,3.037991051752796,-19.5,-47.5167
2492,2043,908.0,3053.407895395359,2.699886576043893,-24.8919,-49.5936
2493,2044,3.0,3685.255324050474,3.297748832444249,-20.9508,-40.9427
2494,2045,3.0,3685.255324050474,3.297748832444249,-18.5992,-41.8478
2495,2046,3.0,3685.255324050474,3.297748832444249,-14.0147,-42.6339
2496,2047,908.0,3053.407895395359,2.699886576043893,-28.9039,-50.8119
2497,2048,908.0,3053.407895395359,2.699886576043893,-27.5979,-49.74
2498,2049,908.0,3053.407895395359,2.699886576043893,-26.6667,-49.3333
2499,2049,908.0,3053.407895395359,2.699886576043893,-26.6667,-53.6639
2500,2050,803.0,3425.504678834507,3.037991051752796,-20.548,-47.8136
2501,2051,908.0,3053.407895395359,2.699886576043893,-16.806,-49.915
2502,2052,3.0,3685.255324050474,3.297748832444249,-15.5031,-44.7558
2503,2053,908.0,3053.407895395359,2.699886576043893,-23.4957,-49.0289
2504,2054,3.0,3685.255324050474,3.297748832444249,-22.6833,-43.8739
2505,2054,3.0,3685.255324050474,3.297748832444249,-22.6833,-43.7667
2506,2055,803.0,3425.504678834507,3.037991051752796,-17.34,-47.25
2507,2056,3.0,3685.255324050474,3.297748832444249,-21.76,-43.3405
2508,2057,803.0,3425.504678834507,3.037991051752796,-23.41,-45.6006
2509,2058,908.0,3053.407895395359,2.699886576043893,-22.5463,-51.8189
2510,2059,908.0,3053.407895395359,2.699886576043893,-23.1869,-49.3839
2511,2060,908.0,3053.407895395359,2.699886576043893,-23.5723,-51.4144
2512,2061,908.0,3053.407895395359,2.699886576043893,-19.0,-53.0
2513,2062,3.0,3685.255324050474,3.297748832444249,-18.6381,-43.9647
2514,2063,803.0,3425.504678834507,3.037991051752796,-21.9042,-46.2681
2515,2064,908.0,3053.407895395359,2.699886576043893,-26.4458,-50.9878
2516,2065,5.0,3225.256509041279,2.845228895748461,-30.0791,-50.1721
2517,2066,5.0,3225.256509041279,2.845228895748461,-29.9324,-50.2984
2518,2067,5.0,3225.256509041279,2.845228895748461,-29.9631,-50.2826
2519,2068,5.0,3225.256509041279,2.845228895748461,-30.458,-50.3906
2520,2069,114.0,3261.747382962169,2.882465860472222,-26.6,-52.7167
2521,2070,5.0,3225.256509041279,2.845228895748461,-29.9915,-50.288
2522,2071,5.0,3225.256509041279,2.845228895748461,-30.0194,-50.3362
2523,2072,5.0,3225.256509041279,2.845228895748461,-29.9831,-50.3324
2524,2073,101.0,3566.763292134526,3.188986407306761,-21.724,-54.4916
2525,2074,114.0,3261.747382962169,2.882465860472222,-26.7546,-52.3838
2526,2075,114.0,3261.747382962169,2.882465860472222,-27.55,-52.7333
2527,2076,114.0,3261.747382962169,2.882465860472222,-29.0167,-50.7167
