,0
1373," Valdejalón, Zaragoza, Aragón, 50260, España"
1374," Comunidad de Calatayud, Zaragoza, Aragón, 50340, España"
1375," Comunidad de Calatayud, Zaragoza, Aragón, 50299, España"
1376," Moros, Comunidad de Calatayud, Zaragoza, Aragón, España"
1377," Campo de Belchite, Zaragoza, Aragón, 50143, España"
1378," Mozota, Zaragoza, Aragón, 50450, España"
1379," Campo de Cariñena, Zaragoza, Aragón, 50450, España"
1380," La Muela, Valdejalón, Zaragoza, Aragón, España"
1381,"Munébrega, Comunidad de Calatayud, Zaragoza, Aragón, España"
1382," Murero, Campo de Daroca, Zaragoza, Aragón, España"
1383," Hoya de Huesca / Plana de Uesca, Zaragoza, Aragón, 22808, España"
1384," Navardún, Cinco Villas, Zaragoza, Aragón, España"
1385," Nigüella, Comunidad de Calatayud, Zaragoza, Aragón, España"
1386," Campo de Daroca, Zaragoza, Aragón, 50360, España"
1387," Bajo Aragón-Caspe / Baix Aragó-Casp, Zaragoza, Aragón, 50794, España"
1388," Novallas, Tarazona y el Moncayo, Zaragoza, Aragón, España"
1389," Campo de Borja, Zaragoza, Aragón, 31530, España"
1390," Nuévalos, Comunidad de Calatayud, Zaragoza, Aragón, España"
1391," Nuez de Ebro, Zaragoza, Aragón, 50172, España"
1392," Olvés, Comunidad de Calatayud, Zaragoza, Aragón, España"
1393," Orcajo, Campo de Daroca, Zaragoza, Aragón, España"
1394,"Orera, Comunidad de Calatayud, Zaragoza, Aragón, España"
1395," Orés, Cinco Villas, Zaragoza, Aragón, España"
1396,"Oseja, Aranda, Zaragoza, Aragón, España"
1397,"Calle Zaragoza, Osera de Ebro, Zaragoza, Aragón, España"
1398," Campo de Cariñena, Zaragoza, Aragón, 50480, España"
1399," Comunidad de Calatayud, Zaragoza, Aragón, 50300, España"
1400," Comunidad de Calatayud, Zaragoza, Aragón, 50299, España"
1401," Pastriz, Zaragoza, Aragón, 50195, España"
1402," Ribera Alta del Ebro, Zaragoza, Aragón, 50690, España"
1403," Las Pedrosas, Cinco Villas, Zaragoza, Aragón, España"
1404," Perdiguera, Los Monegros, Zaragoza, Aragón, España"
1405," Cinco Villas, Zaragoza, Aragón, 50614, España"
1406," Ribera Baja del Ebro, Zaragoza, Aragón, 50750, España"
1407," Ribera Alta del Ebro, Zaragoza, Aragón, 50692, España"
1408,"Los Pintanos, Cinco Villas, Zaragoza, Aragón, España"
1409," Plasencia de Jalón, Valdejalón, Zaragoza, Aragón, España"
1410,"Pleitas, Ribera Alta del Ebro, Zaragoza, Aragón, España"
1411," Campo de Belchite, Zaragoza, Aragón, 50143, España"
1412," Pomer, Aranda, Zaragoza, Aragón, España"
1413," Comunidad de Calatayud, Zaragoza, Aragón, 42220, España"
1414," Pozuelo de Aragón, Campo de Borja, Zaragoza, Aragón, España"
1415," Ribera Alta del Ebro, Zaragoza, Aragón, 50641, España"
1416,"Puebla de Albortón, Campo de Belchite, Zaragoza, Aragón, España"
1417," La Puebla de Alfindén, Zaragoza, Aragón, 50171, España"
1418," Cinco Villas, Zaragoza, Aragón, 50614, España"
1419," Aranda, Zaragoza, Aragón, 50268, España"
1420," Ribera Baja del Ebro, Zaragoza, Aragón, 50770, España"
1421," Remolinos, Ribera Alta del Ebro, Zaragoza, Aragón, España"
1422," Campo de Daroca, Zaragoza, Aragón, 50360, España"
1423," Valdejalón, Zaragoza, Aragón, 50270, España"
1424," Campo de Daroca, Zaragoza, Aragón, 50490, España"
1425," Valdejalón, Zaragoza, Aragón, 50290, España"
1426," Mara, Comunidad de Calatayud, Zaragoza, Aragón, España"
1427," Comunidad de Calatayud, Zaragoza, Aragón, 50299, España"
1428," Cinco Villas, Zaragoza, Aragón, 50670, España"
1429," Valdejalón, Zaragoza, Aragón, 50294, España"
1430," La Jacetania, Zaragoza, Aragón, 31454, España"
1431," Campo de Belchite, Zaragoza, Aragón, 50136, España"
1432," Tarazona y el Moncayo, Zaragoza, Aragón, 50582, España"
1433," San Mateo de Gállego, Zaragoza, Aragón, 50840, España"
1434," Valdejalón, Zaragoza, Aragón, 50325, España"
1435," Tarazona y el Moncayo, Zaragoza, Aragón, 50513, España"
1436," Santa Eulalia de Gállego, Hoya de Huesca / Plana de Uesca, Zaragoza, Aragón, España"
1437," Santed, Campo de Daroca, Zaragoza, Aragón, España"
1438," Ribera Baja del Ebro, Zaragoza, Aragón, 50780, España"
1439," Comunidad de Calatayud, Zaragoza, Aragón, 50334, España"
1440," Aranda, Zaragoza, Aragón, 50250, España"
1441,"Sierra de Luna, Cinco Villas, Zaragoza, Aragón, España"
1442,"Sigüés, La Jacetania, Zaragoza, Aragón, España"
1443," Cabolafuente, Comunidad de Calatayud, Zaragoza, Aragón, España"
1444," Ribera Alta del Ebro, Zaragoza, Aragón, 50620, España"
1445," Cinco Villas, Zaragoza, Aragón, 50680, España"
1446," Tabuenca, Campo de Borja, Zaragoza, Aragón, España"
1447," Talamantes, Campo de Borja, Zaragoza, Aragón, España"
1448," Tarazona y el Moncayo, Zaragoza, Aragón, 50500, España"
1449," Tauste, Cinco Villas, Zaragoza, Aragón, España"
1450," Terrer, Comunidad de Calatayud, Zaragoza, Aragón, España"
1451," Tierga, Aranda, Zaragoza, Aragón, España"
1452," Comunidad de Calatayud, Zaragoza, Aragón, 50325, España"
1453," Torralba de los Frailes, Campo de Daroca, Zaragoza, Aragón, España"
1454," Comunidad de Calatayud, Zaragoza, Aragón, 50313, España"
1455,"Torralbilla, Campo de Daroca, Zaragoza, Aragón, España"
1456,"Torrehermosa, Comunidad de Calatayud, Zaragoza, Aragón, España"
1457," Comunidad de Calatayud, Zaragoza, Aragón, 42138, España"
1458," Tarazona y el Moncayo, Zaragoza, Aragón, 50500, España"
1459," Ribera Alta del Ebro, Zaragoza, Aragón, 50692, España"
1460," Torrijo de la Cañada, Comunidad de Calatayud, Zaragoza, Aragón, España"
1461," Tosos, Campo de Cariñena, Zaragoza, Aragón, España"
1462," Tarazona y el Moncayo, Zaragoza, Aragón, 50580, España"
1463,"Trasobares, Aranda, Zaragoza, Aragón, España"
1464," Cinco Villas, Zaragoza, Aragón, 50678, España"
1465," Cinco Villas, Zaragoza, Aragón, 50689, España"
1466," Urrea de Jalón, Valdejalón, Zaragoza, Aragón, España"
1467,"Urriés, Cinco Villas, Zaragoza, Aragón, España"
1468," Used, Campo de Daroca, Zaragoza, Aragón, España"
1469," Utebo, Zaragoza, Aragón, 50180, España"
1470," Val de San Martín, Campo de Daroca, Zaragoza, Aragón, España"
1471," Campo de Daroca, Zaragoza, Aragón, 50360, España"
1472," Valmadrid, Campo de Belchite, Zaragoza, Aragón, España"
1473," Valpalmas, Cinco Villas, Zaragoza, Aragón, España"
1474," Valtorres, Comunidad de Calatayud, Zaragoza, Aragón, España"
1475," Ribera Baja del Ebro, Zaragoza, Aragón, 50760, España"
1476," Comunidad de Calatayud, Zaragoza, Aragón, 50340, España"
1477," Tarazona y el Moncayo, Zaragoza, Aragón, 50580, España"
1478," Tarazona y el Moncayo, Zaragoza, Aragón, 50500, España"
1479," Campo de Daroca, Zaragoza, Aragón, 50490, España"
1480," Villafeliche, Comunidad de Calatayud, Zaragoza, Aragón, España"
1481,"CV-683, Villafranca de Ebro, Zaragoza, Aragón, España"
1482," Comunidad de Calatayud, Zaragoza, Aragón, 50334, España"
1483,"Villalengua, Comunidad de Calatayud, Zaragoza, Aragón, España"
1484," Villamayor de Gállego, Zaragoza, Aragón, 50162, España"
1485,"Villanueva de Gállego, Zaragoza, Aragón, 50830, España"
1486," Villanueva de Huerva, Campo de Cariñena, Zaragoza, Aragón, España"
1487," Campo de Daroca, Zaragoza, Aragón, 50360, España"
1488," Campo de Daroca, Zaragoza, Aragón, 50156, España"
1489," Campo de Daroca, Zaragoza, Aragón, 50490, España"
1490," Villarroya de la Sierra, Comunidad de Calatayud, Zaragoza, Aragón, España"
1491," Campo de Daroca, Zaragoza, Aragón, 50490, España"
1492,"La Vilueña, Comunidad de Calatayud, Zaragoza, Aragón, España"
1493," Vistabella, Campo de Cariñena, Zaragoza, Aragón, España"
1494," Ribera Baja del Ebro, Zaragoza, Aragón, 50783, España"
1495," Casco Antiguo, Zaragoza, Aragón, 50001, España"
1496," Zuera, Zaragoza, Aragón, 50800, España"
1497," Pola de Allande / La Puela, Allande, Asturias / Asturies, 33890, España"
1498,"Vega Chago, Aller, Asturias / Asturies, 33677, España"
1499,"Amieva, Asturias / Asturies, 33558, España"
1500,"El Quirinal, Avilés, Asturias / Asturies, 33400, España"
1501," Belmonte / Balmonte, Belmonte de Miranda, Asturias / Asturies, 33830, España"
1502," Santuyano/San Julián, Bimenes, Asturias / Asturies, 33527, España"
1503," Estaleyo, Boal, Asturias / Asturies, 33720, España"
1504," Arenas de Cabrales, Cabrales, Asturias / Asturies, 33554, España"
1505," Santolaya, Cabranes, Asturias / Asturies, 33310, España"
1506," Grullos, Candamo, Asturias / Asturies, 33828, España"
1507," Cangas de Onís / Cangues d'Onís, Cangas de Onís, Asturias / Asturies, 33589, España"
1508," La Cogol.la, Cangas del Narcea, Asturias / Asturies, 33800, España"
1509," Prado, Caravia, Asturias / Asturies, 33343, España"
1510," La Rebollada, Carreño, Asturias / Asturies, 33438, España"
1511," El Campu, Caso, Asturias / Asturies, 33990, España"
1512," Piedrasblancas, Castrillón, Asturias / Asturies, 33450, España"
1513," Figueras, Castropol, Asturias / Asturies, 33760, España"
1514," A Esfreita, Coaña, Asturias / Asturies, 33795, España"
1515," El Ferreru, Colunga, Asturias / Asturies, 33320, España"
1516," Nubleo, Corvera de Asturias, Asturias / Asturies, 33416, España"
1517," Cudillero / Cuideiru, Cudillero, Asturias / Asturies, 33150, España"
1518,"Degaña, Asturias / Asturies, 33812, España"
1519,"El Franco, Asturias / Asturies, 33746, España"
1520," Distrito Centro, Gijón/Xixón, Asturias / Asturies, 33201, España"
1521," Luanco / Lluanco, Gozón, Asturias / Asturies, 33440, España"
1522," El Barriu Azul, Grau/Grado, Asturias / Asturies, 33820, España"
1523," Calle el Salvador, Grandas de Salime, Asturias / Asturies, 33730, España"
1524,"Cuantas, San Antolín de Ibias, Ibias, Asturias / Asturies, España"
1525," Eilongo, Illano, Asturias / Asturies, 33731, España"
1526," La Caizuela, Illas, Asturias / Asturies, 33411, España"
1527," Sama, Llangréu/Langreo, Asturias / Asturies, 33949, España"
1528," La Chalana, Laviana, Asturias / Asturies, 33980, España"
1529," El Corraón, Lena, Asturias / Asturies, 33630, España"
1530," Santa Cruz de Llanera, Llanera, Asturias / Asturies, 33190, España"
1531," Cue, Llanes, Asturias / Asturies, 33500, España"
1532," La Rotella, Mieres, Asturias / Asturies, 33600, España"
1533," Santa Eulalia, Morcín, Asturias / Asturies, 33162, España"
1534,"La Pumariega, Muros de Nalón, Asturias / Asturies, 33138, España"
1535," Castañera, Nava, Asturias / Asturies, 33520, España"
1536," La Villalonga, Navia, Asturias / Asturies, 33710, España"
1537,"Calle Pedro Alonso, Noreña, Asturias / Asturies, 33180, España"
1538," Benia de Onís, Onís, Asturias / Asturies, 33556, España"
1539," Centro y casco histórico, Oviedo, Asturias / Asturies, 33009, España"
1540," Arriondas / Les Arriondes, Parres, Asturias / Asturies, 33550, España"
1541," Trescares, Peñamellera Alta, Asturias / Asturies, 33578, España"
1542," Panes, Peñamellera Baja, Asturias / Asturies, 33570, España"
1543,"Francos, Pesoz, Asturias / Asturies, 33735, España"
1544," L'Infiestu, Piloña, Asturias / Asturies, 33530, España"
1545,"San Juan de Beleño/San Xuan, Ponga, Asturias / Asturies, 33557, España"
1546," Praúa, Pravia, Asturias / Asturies, 33120, España"
1547,"Proaza, Asturias / Asturies, 33114, España"
1548," Bárzana, Quirós, Asturias / Asturies, 33117, España"
1549," Santullano, Las Regueras, Asturias / Asturies, 33190, España"
1550," Noriega, Ribadedeva, Asturias / Asturies, 33590, España"
1551," Calle del Infante, Ribeseya, Asturias / Asturies, 33560, España"
1552," Soto Ribera, Ribera de Arriba, Asturias / Asturies, 33172, España"
1553,"Cuesta Argayáu, Riosa, Asturias / Asturies, 33160, España"
1554," Samartín, Salas, Asturias / Asturies, 33860, España"
1555," por el Alto da Garganta, San Martín de Oscos, Asturias / Asturies, 33777, España"
1556," Sotrondio, Samartín del Rei Aurelio, Asturias / Asturies, 33960, España"
1557," O Chao, San Tirso de Abres, Asturias / Asturies, 33774, España"
1558," A Ponte, Santa Eulalia de Oscos, Asturias / Asturies, 33776, España"
1559,"La Rodada, Santo Adriano, Asturias / Asturies, 33115, España"
1560," Vega, Sariego, Asturias / Asturies, 33518, España"
1561," Llorianes, Siero, Asturias / Asturies, 33519, España"
1562," Soto de Agues, Sobrescobio, Asturias / Asturies, 33993, España"
1563,"Parque Natural de Somiedo, Somiedo, Asturias / Asturies, 33840, España"
1564," Rubines, Soto del Barco, Asturias / Asturies, 33126, España"
1565,"Plaza de la Constitución, San Blas, Tapia de Casariego, Asturias / Asturies, España"
1566," O Preiro, Taramundi, Asturias / Asturies, 33775, España"
1567," Samartín, Teverga, Asturias / Asturies, 33111, España"
1568," Tinéu, Tineo, Asturias / Asturies, 33870, España"
1569," Luarca, Valdés, Asturias / Asturies, 33700, España"
1570," La Galea, Vegadeo, Asturias / Asturies, 33770, España"
1571," Guieiro, Villanueva de Oscos, Asturias / Asturies, 33777, España"
1572," Calle del Sol, Villaviciosa, Asturias / Asturies, 33300, España"
1573," Martintourín, Villayón, Asturias / Asturies, 33717, España"
1574," Fuxóu, Yernes y Tameza, Asturias / Asturies, 33826, España"
1575," Agaete, Las Palmas, Canarias, 35480, España"
1576," Agüimes, Las Palmas, Canarias, 35260, España"
1577," La Aldea de San Nicolás, Las Palmas, Canarias, 35470, España"
1578," Antigua, Las Palmas, Canarias, 35637, España"
1579," Artenara, Las Palmas, Canarias, 35350, España"
1580," Arucas, Las Palmas, Canarias, 35400, España"
1581," Betancuria, Las Palmas, Canarias, 35637, España"
1582," Firgas, Las Palmas, Canarias, 35430, España"
1583," Gáldar, Las Palmas, Canarias, 35460, España"
1584," Ingenio, Las Palmas, Canarias, 35250, España"
1585," Mogán, Las Palmas, Canarias, 35140, España"
1586," Moya, Las Palmas, Canarias, 35430, España"
1587,"Calle Juan Cabrera Mendez, La Oliva, Las Palmas, Canarias, España"
1588," Pájara, Las Palmas, Canarias, 35628, España"
1589," Las Palmas de Gran Canaria, Las Palmas, Canarias, 35005, España"
1590," Los Pozos, Puerto del Rosario, Las Palmas, Canarias, España"
1591," San Bartolomé de Tirajana, Las Palmas, Canarias, 35108, España"
1592," San Bartolomé de Tirajana, Las Palmas, Canarias, 35108, España"
1593," Santa Brígida, Las Palmas, Canarias, 35300, España"
1594," Santa Lucía de Tirajana, Las Palmas, Canarias, 53108, España"
1595,"Santa María de Guía de Gran Canaria, Las Palmas, Canarias, 35450, España"
1596," Tejeda, Las Palmas, Canarias, 35360, España"
1597," Telde, Las Palmas, Canarias, 35200, España"
1598," Teror, Las Palmas, Canarias, 35330, España"
1599,"Calle La Fuenita, Tuineje, Las Palmas, Canarias, España"
1600," Valleseco, Las Palmas, Canarias, 35338, España"
1601," Valsequillo de Gran Canaria, Las Palmas, Canarias, 35217, España"
1602," Vega de San Mateo, Las Palmas, Canarias, 35320, España"
1603," Adeje, Santa Cruz de Tenerife, Canarias, 38670, España"
1604," Arafo, Santa Cruz de Tenerife, Canarias, 38550, España"
1605," Arico, Santa Cruz de Tenerife, Canarias, 38589, España"
1606," Arona, Santa Cruz de Tenerife, Canarias, 38640, España"
1607," Buenavista del Norte, Santa Cruz de Tenerife, Canarias, 38480, España"
1608," Candelaria, Santa Cruz de Tenerife, Canarias, 38530, España"
1609," Fasnia, Santa Cruz de Tenerife, Canarias, 38570, España"
1610," Garachico, Santa Cruz de Tenerife, Canarias, 38460, España"
1611," Granadilla de Abona, Santa Cruz de Tenerife, Canarias, 38600, España"
1612," La Guancha, Santa Cruz de Tenerife, Canarias, 38440, España"
1613," Guía de Isora, Santa Cruz de Tenerife, Canarias, 38680, España"
1614," Güímar, Santa Cruz de Tenerife, Canarias, 38500, España"
1615," Icod de los Vinos, Santa Cruz de Tenerife, Canarias, 38430, España"
1616," La Matanza de Acentejo, Santa Cruz de Tenerife, Canarias, 38379, España"
1617," La Orotava, Santa Cruz de Tenerife, Canarias, 38311, España"
1618," Puerto de la Cruz, Santa Cruz de Tenerife, Canarias, 38400, España"
1619," Los Realejos, Santa Cruz de Tenerife, Canarias, 38416, España"
1620," El Rosario, Santa Cruz de Tenerife, Canarias, 38290, España"
1621," San Cristóbal de La Laguna, Santa Cruz de Tenerife, Canarias, 38203, España"
1622," San Juan de la Rambla, Santa Cruz de Tenerife, Canarias, 38440, España"
1623," San Miguel de Abona, Santa Cruz de Tenerife, Canarias, 38620, España"
1624," San Sebastián de la Gomera, Santa Cruz de Tenerife, Canarias, 38800, España"
1625," Centro-Ifara, Santa Cruz de Tenerife, Canarias, 38004, España"
1626," Santa Úrsula, Santa Cruz de Tenerife, Canarias, 38390, España"
1627," Santiago del Teide, Santa Cruz de Tenerife, Canarias, 38690, España"
1628," El Sauzal, Santa Cruz de Tenerife, Canarias, 38360, España"
1629," Los Silos, Santa Cruz de Tenerife, Canarias, 38470, España"
1630," Tacoronte, Santa Cruz de Tenerife, Canarias, 38350, España"
1631," El Tanque, Santa Cruz de Tenerife, Canarias, 38435, España"
1632," Tegueste, Santa Cruz de Tenerife, Canarias, 38280, España"
1633," La Victoria de Acentejo, Santa Cruz de Tenerife, Canarias, 38379, España"
1634," Vilaflor, Santa Cruz de Tenerife, Canarias, 38613, España"
1635," Alfoz de Lloredo, Costa Occidental, Cantabria, 39539, España"
1636," Ampuero, Asón-Agüera, Cantabria, 39840, España"
1637," Anievas, Besaya, Cantabria, 39451, España"
1638," Arenas de Iguña, Besaya, Cantabria, 39451, España"
1639," Santoña, Trasmiera, Cantabria, 39197, España"
1640," Arnuero, Trasmiera, Cantabria, 39193, España"
1641," Arredondo, Asón-Agüera, Cantabria, 39813, España"
1642," El Astillero, Santander, Cantabria, 39610, España"
1643," Gama, Trasmiera, Cantabria, 39790, España"
1644,"Bárcena de Pie de Concha, Besaya, Cantabria, 39420, España"
1645," Ajo, Trasmiera, Cantabria, 39170, España"
1646," Cabezón de la Sal, Saja-Nansa, Cantabria, 39500, España"
1647,"Cabezón de Liébana, Liébana, Cantabria, 39571, España"
1648," Cabuérniga, Saja-Nansa, Cantabria, 39511, España"
1649,"Camaleño, Liébana, Cantabria, 39587, España"
1650,"Camargo, Santander, Cantabria, 39600, España"
1651," Campoo de Enmedio, Campoo-Los Valles, Cantabria, 39200, España"
1652," Campoo de Yuso, Campoo-Los Valles, Cantabria, 39292, España"
1653," Cartes, Besaya, Cantabria, 39311, España"
1654," Castañeda, Valles Pasiegos, Cantabria, 39660, España"
